discurso,sumario,orador,sumario_1,discurso_1
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=170.4.55.O &nuQuarto=41&nuOrador=2&nuInsercao=0&dtHorarioQuarto=16:32&sgFaseSessao=BC &Data=03/07/2018&txApelido=JAIR BOLSONARO, PSL-RJ&txFaseSessao=Breves Comunicações &txTipoSessao=Deliberativa Extraordinária - CD &dtHoraQuarto=16:32&txEtapa=",NA,"JAIR BOLSONARO, PSL-RJ","Contestação a matéria publicada pelo jornal Folha de S.Paulo, de autoria de Mônica Bergamo, a respeito de interpelação ao Parlamentar por passageira em aeroporto de São Paulo, Estado de São Paulo.","O SR. JAIR BOLSONARO (PSL-RJ. Sem revisão do orador.) - Sr. Presidente, quero falar sobre algo que a nossa Folha de S.Paulo, lamentavelmente, divulgou.	Deputado Alberto Fraga, veja o que acabou de acontecer. Eu, como tinha dois compromissos em São Paulo, fui para o aeroporto. Quando eu já estava na região de embarque, uma senhora, de repente, aparece completamente embriagada - ela nem deveria estar ali nessa condição. Eu estava ao lado do Senador Magno Malta, por coincidência. O que ela fez? Começou a me ofender, a dizer palavrões. Ela chegou a cair no chão! Ela se estabacou, caiu no chão. Fiquei na minha, contemporizando. Ela dizia que votava em mim e que eu tinha que atendê-la. Ela estava com um bafo terrível de cachaça. Foi lamentável a cena! O que eu fiz então? Fui para o banheiro. Eu não ia discutir com uma pessoa embriagada, que nem deveria estar lá dentro.	O meu filho Eduardo estava comigo. Ligamos para a Polícia Federal, mas não chegou ninguém. Eu fiquei no banheiro aguardando a poeira baixar. Tudo isso foi filmado.	Quando eu estava dentro do avião, Mônica Bergamo, da Folha de S.Paulo, liga para mim e indaga: ""Deputado, o que aconteceu?"" Eu contei a ela o que tinha acontecido. E o que ela escreveu? Escreveu que Jair Bolsonaro, diferentemente da maneira como é recebido nos aeroportos, fugiu de uma eleitora que queria conversar com ele e que, depois, fugiu também de xingamentos.	Para o azar da Sra. Mônica Bergamo, está tudo filmado. O filme mostra inclusive aquela senhora caindo de cara no chão! Foi uma cena lamentável. Apesar de ter me ouvido, o que a Mônica Bergamo faz? Conta exatamente o contrário do que aconteceu.	Olhe, mídia tradicional, acabou essa historinha de escrever o que acha que é verdade e ponto final!	Meu filho acabou de editar a fita que mostra essa pessoa se estabacando, caindo no chão. Ela tentou entrar no banheiro dos homens, mas foi contida. Ela, de porre, estava caindo no chão.	Eu lamento que a Folha de S.Paulo, mais uma vez, preste um desserviço à informação sadia. Estão colocando agora o vídeo no Facebook. Vai ser divulgado nas mídias sociais o que aconteceu de verdade.	Folha de S.Paulo, a sua hora vai chegar. É bom já ir se acostumando.	Obrigado, Presidente Manato.	O SR. PRESIDENTE (Carlos Manato) - Estamos juntos, Presidente. Estamos juntos.	O SR. ALBERTO FRAGA - Se isso não tivesse sido filmado, Sr. Presidente, iriam dizer que ele tinha dado uma banda nela.	O SR. PRESIDENTE (Carlos Manato) - Exatamente.	O SR. ALBERTO FRAGA - Com certeza, iriam dizer que ele a empurrou, etc. (Riso.)"
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=087.4.55.O &nuQuarto=41&nuOrador=2&nuInsercao=0&dtHorarioQuarto=16:40&sgFaseSessao=GE &Data=24/04/2018&txApelido=JAIR BOLSONARO, PSL-RJ&txFaseSessao=Grande Expediente &txTipoSessao=Deliberativa Ordinária - CD &dtHoraQuarto=16:40&txEtapa=",NA,"JAIR BOLSONARO, PSL-RJ",Agradecimento ao eleitorado do Estado do Espírito Santo pela preferência pelo orador em pesquisas de intenção de voto para a sucessão presidencial.,"O SR. JAIR BOLSONARO (PSL-RJ. Pela ordem. Sem revisão do orador.) - Prezado Presidente, Deputado Carlos Manato, do Espírito Santo, eu quero agradecer ao seu Estado. A última pesquisa nos pôs em primeiro lugar também lá, assim como acontece em vários Estados do Brasil.	Com toda a certeza, Deputado Manato, há nisso parte do seu trabalho, daquilo que nós estamos fazendo juntos, ou seja, pensando no futuro do Brasil.	Agradecemos a todos do Espírito Santo, a todos sem exceção, mas em especial à garotada da faixa etária entre 16 anos e 24 anos, que nos dá, em todo o Brasil, uma média de 40% de intenção de votos. O futuro do Brasil depende dessa garotada. É dessa garotada que vão sair, com toda a certeza, grandes quadros para o Parlamento brasileiro e para os Executivos Federal e Estadual.	Povo capixaba, aquele abraço! Estamos juntos!	O nosso lema é Brasil acima de tudo, Deus acima de todos. Nós cumpriremos essa missão.	Obrigado, Deputado Manato.	O SR. PRESIDENTE (Carlos Manato) - Presidente, muito obrigado. Nós estamos esperando V.Exa. lá o mais breve possível."
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=058.4.55.O &nuQuarto=43&nuOrador=2&nuInsercao=0&dtHorarioQuarto=12:36&sgFaseSessao=BC &Data=03/04/2018&txApelido=JAIR BOLSONARO, PSL-RJ&txFaseSessao=Breves Comunicações &txTipoSessao=Deliberativa Extraordinária - CD &dtHoraQuarto=12:36&txEtapa=",NA,"JAIR BOLSONARO, PSL-RJ","Exortação ao povo brasileiro para realização de atos públicos a favor da rejeição, pelo Supremo Tribunal Federal, de habeas corpus impetrado em defesa do ex-Presidente Luiz Inácio Lula da Silva.","O SR. JAIR BOLSONARO (Bloco/PSL-RJ. Sem revisão do orador.) - Sr. Presidente, longe da teoria da conspiração e respondendo um pouco a quem está à minha esquerda, eu respeito a democracia.	A minha grande preocupação no dia de amanhã - e deve ser, com toda certeza, a de 90% dos brasileiros - é com o julgamento do habeas corpus de Luiz Inácio Lula da Silva, no Supremo Tribunal Federal.	Eu temo que este HC venha a ser acolhido, ignorando jurisprudência e tudo o que aconteceu no Supremo nos últimos anos. Ato contínuo, ele continua em campanha. O TSE, na frente, pode até, Sr. Presidente, dizer que ele é inelegível, mas caberia recurso a este mesmo Supremo, que poderia reinterpretar essa decisão do TSE, e ele concorreria às eleições. E, sem o voto impresso, Cel. Alberto Fraga, ele tem tudo na base da fraude para ganhar as eleições. É isso que nós não queremos.	Eu apelo para o povo brasileiro que amanhã, junto ao Supremo Tribunal Federal, em especial o pessoal de Brasília, logicamente, vá fazer o seu protesto pacífico, não para pressionar, mas para dizer ao Supremo que nós queremos o cumprimento da lei. Que esse HC seja negado e que ele vá para a cadeia. Afinal de contas, não podemos ter leis para uns e para outros em nosso Brasil.	Muito obrigado, Sr. Presidente.	O SR. PRESIDENTE (Carlos Manato) - Eu agradeço, nobre Deputado Jair Bolsonaro."
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=339.3.55.O &nuQuarto=19&nuOrador=2&nuInsercao=69&dtHorarioQuarto=17:48&sgFaseSessao=OD &Data=08/11/2017&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Ordem do Dia &txTipoSessao=Deliberativa Extraordinária - CD &dtHoraQuarto=17:48&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ",Improcedência das acusações do Deputado Glauber Braga.,"O SR. JAIR BOLSONARO (PSC-RJ. Pela ordem. Sem revisão do orador.) - Sr. Presidente, eu vou contrariar o meu senso, porque eu estou me preparando, sim, para algo importante no Brasil, e responder a essa figura insignificante que me atacou agora há pouco.	Primeiro, se eu estou usando verba da Câmara, o Deputado está prevaricando, porque poderia me denunciar. A primeira coisa é essa.	A questão do fuzil foi uma conversa particular com um filho meu que não veio votar, sim, e dei uma bronca nele. E como ele tinha estado há pouco tempo num stand de tiros nos Estados Unidos e brincou comigo que ia trazer um fuzil para cá, como se fosse entrar pela alfândega dessa forma, então, isso aí não procede. Esse cidadão está completamente perdido.	Há outra questão. Eu não vou denunciar, porque não é irregular. Nos últimos anos, o Deputado gastou mais de 1 milhão de reais com rádios, as mais reles, de Nova Friburgo. É um elemento que gasta dinheiro da Câmara com propaganda própria em mídias locais de Nova Friburgo. 	O SR. GLAUBER BRAGA - Presidente, eu peço a palavra para poder responder.O SR. JAIR BOLSONARO - Isso não é ilegal.O SR. EDUARDO BOLSONARO - Presidente, eu fui citado.O SR. DELEGADO ÉDER MAURO - Justifica aí, PSOL! Justifica aí, PSOL! Gastou 1 milhão!O SR. LAERTE BESSA - Deixe-o terminar.O SR. GLAUBER BRAGA - Eu fui citado. O SR. EDUARDO BOLSONARO - Regimento, Sr. Presidente!O SR. PRESIDENTE (Rodrigo Maia) - Um de cada vez, calma! Tem a palavra o Deputado Jair Bolsonaro.O SR. JAIR BOLSONARO - Sr. Presidente, no tocante aos meus votos nesta Câmara, eles são invioláveis. Eu posso mudar de opinião, porque eu evoluo. Agora, quem não evolui mantém-se na posição que sempre se manteve até hoje. Muito obrigado. (Palmas.)"
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=336.3.55.O &nuQuarto=21&nuOrador=1&nuInsercao=137&dtHorarioQuarto=17:58&sgFaseSessao=OD &Data=07/11/2017&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Ordem do Dia &txTipoSessao=Deliberativa Extraordinária - CD &dtHoraQuarto=17:58&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ","Apoio à aprovação do Projeto de Lei nº 6.424-A, de 2016, sobre a criação, no âmbito do Tribunal Superior Eleitoral, do Centro Cultural da Justiça Eleitoral - CCJE. Apelo ao Presidente do Tribunal Superior Eleitoral, Ministro Gilmar Mendes, para a implantação do voto impresso nas eleições de 2018.","O SR. JAIR BOLSONARO (PSC-RJ. Pela ordem. Sem revisão do orador.) - Sr. Presidente, na linha do Deputado Xuxu Dal Molin, do Mato Grosso, vamos aprovar, sim, o projeto do TSE, do Sr. Ministro Gilmar Mendes. Mas vamos lembrar também que esta Casa aprovou, Dilma vetou, e, depois, nós derrubamos o veto sobre a questão do voto impresso previsto para o ano que vem. O TSE não pode criar subterfúgio para atender parcialmente a essa emenda, que é um clamor não só da grande maioria do Parlamento brasileiro, mas também de todo o povo. Nós não podemos continuar vivendo à sombra da desconfiança por ocasião das eleições.	Então, faço um apelo ao Ministro Gilmar Mendes: arranje recursos, exija condições para tal, de modo que as nossas eleições no ano que vem sejam todas com o voto impresso ao lado da urna eletrônica.	Muito obrigado, Sr. Presidente."
PRESIDENTE,TRIBUNAL SUPERIOR ELEITORAL (TSE),"PEDIDO.""",NA,NA
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=322.3.55.O &nuQuarto=71&nuOrador=3&nuInsercao=351&dtHorarioQuarto=16:50&sgFaseSessao=OD &Data=25/10/2017&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Ordem do Dia &txTipoSessao=Deliberativa Extraordinária - CD &dtHoraQuarto=16:50&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ","Votação nominal do parecer da Comissão de Constituição e Justiça e de Cidadania com conclusão pela inadmissibilidade da denúncia da Procuradoria-Geral da República e pelo indeferimento da solicitação de autorização para a instauração do Processo nº 2, de 2017, pelo Supremo Tribunal Federal, referente à denúncia formulada pelo Ministério Público Federal em desfavor do Presidente Michel Temer e dos Ministros de Estado, Eliseu Lemos Padilha e Wellington Moreira Franco.","O SR. JAIR BOLSONARO (PSC-RJ.) - Sr. Presidente, com a coerência de sempre, pelo fim da corrupção, o meu voto é ""não"", pelo prosseguimento das investigações.	A SRA. MARIANA CARVALHO - Deputado Jair Bolsonaro: voto ""não"". Total: 140 votos ""não""."
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=293.3.55.O &nuQuarto=15&nuOrador=2&nuInsercao=0&dtHorarioQuarto=09:42&sgFaseSessao=BC &Data=05/10/2017&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Breves Comunicações &txTipoSessao=Deliberativa Extraordinária - CD &dtHoraQuarto=09:42&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ","Anúncio de visita do orador a Belém, Estado do Pará, para participação em debate sobre a política nacional. Congratulações aos Deputados pela garantia da obrigatoriedade de impressão concernente aos votos dados por meio das urnas eletrônicas no Brasil.","O SR. JAIR BOLSONARO (PSC-RJ. Sem revisão do orador.) - Em grande parte, isso aconteceu graças ao trabalho de V.Exa., o qual o Brasil agradece. Nós salvamos em parte o que resta da nossa democracia.	Sr. Presidente, hoje, por volta de 14h30min, se Deus quiser, pousarei no Aeroporto de Belém, a convite do nosso Deputado Delegado Éder Mauro. Como sempre, já agradeço antecipadamente, pois muita gente nos espera no aeroporto. Há uma festa, uma confraternização. Essa forma de um Deputado ser tratado, pode ter certeza, envaidece a todos nós. Ficamos felizes com isso. Ainda existe gente que acredita em pessoas do Parlamento.	Participaremos de palestras, iremos a órgãos da mídia, a uma televisão, a uma rádio, e depois estarei à disposição do povo do Pará, em especial de Belém, a Capital do Estado, para discutirmos política nacional, saídas para o Brasil. Vamos falar sobre agronegócio, mineralogia, a questão da violência e como debelá-la, vamos falar sobre acordos com outros países, sobre família, Deputado Manato, a respeito de que V.Exa. fala tanto e tão bem aqui. Fala em respeitar a família, as crianças em sala de aula. Falaremos, enfim, sobre o básico para o País crescer, para este País começar a ocupar realmente o lugar que ele merece no mundo.Considerem o caso de Israel, por exemplo. Vejam o que eles não têm e o que eles são. Agora vejam o que nós temos e o que nós não somos. Ficamos 1 ano sem Embaixador de Israel aqui. Dilma Rousseff não aceitava as credenciais do Embaixador de Israel. Aceitou as da Coreia do Norte, sem problema nenhum, as de Cuba, mas não as de Israel.	O País tem tudo para ser uma grande nação. Andamos pelo Brasil dando esse recado.	Eu agradeço antecipadamente ao povo do Pará, em especial de Belém, sobretudo às pessoas que porventura forem ao aeroporto hoje bater um papo, conversar, tirar uma fotografia, dar um abraço. E não estamos fazendo política, não. Nós estamos visitando o Brasil, que qualquer um pode visitar.	Sr. Presidente, eu fico muito feliz e muito orgulhoso de ser Deputado Federal. Fiquei mais ainda ontem, quando nós derrubamos aqui a proposta do PT - de última hora, a proposta foi do Relator - de acabar com o voto impresso.	Eles querem eleger Lula, caso ele seja elegível, na base do voto da Smartmatic? Não dá certo isso. Voto tem que ter comprovação, Sr. Presidente. Se houve votação, tem que ser feita uma auditoria, se for o caso. Precisa haver a garantia de que o voto de cada eleitor foi para o candidato no qual ele votou.	Parabéns à Câmara, parabéns ao Deputado Manato, parabéns ao Deputado Esperidião Amin e a tantos outros que trabalharam para que o voto impresso continue valendo em nosso País!	Muito obrigado.	O SR. PRESIDENTE (Carlos Manato) - Muito obrigado."
VOTO IMPRESSO,ELEIÇÃO,"REFORMA POLÍTICA.""",NA,NA
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=288.3.55.O &nuQuarto=73&nuOrador=2&nuInsercao=0&dtHorarioQuarto=14:04&sgFaseSessao=BC &Data=04/10/2017&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Breves Comunicações &txTipoSessao=Deliberativa Extraordinária - CD &dtHoraQuarto=14:04&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ","Elogio à aprovação, na Comissão de Relações Exteriores e de Defesa Nacional, de projeto de anistia a policiais militares. Contrariedade ao posicionamento do Deputado Vicente Candido sobre a retirada da obrigatoriedade de voto impresso nas eleições de 2018.","O SR. JAIR BOLSONARO (PSC-RJ. Pela ordem. Sem revisão do orador.) - Sr. Presidente, prezado Deputado Carlos Manato, eu quero começar elogiando V.Exa. pela aprovação do projeto de anistia aos policiais militares hoje na Comissão de Relações Exteriores e Defesa Nacional. Parabéns pelo trabalho que fez com esse justo projeto! 	Um assunto começa a tomar corpo nesta Casa: aos 45 minutos do segundo tempo, no dia de ontem, o Deputado Vicente Candido, do PT, Relator da reforma política, resolveu, sem discutir com ninguém, incluir dois artigos ao projeto que foi amplamente debatido em Comissão. Com isso, ele pretende revogar dois artigos de uma lei de 2015 que criava a obrigatoriedade do voto impresso por ocasião das eleições do ano que vem. 	Por que estão fazendo isso? A troco de quê? 	O TSE teve tempo mais do que suficiente para se adequar, de 2015 até agora, e ainda tem até o ano que vem. Serão 3 anos. O que eu entendo? Desculpem-me, mas só pode ser uma coisa: o sistema, como sempre, vai influir no nome a ser eleito no ano que vem.	Eu não confio na Justiça Eleitoral. Eu não confio na lisura desse sistema de votação. Eu não tenho como comprovar que houve fraude e também duvido que algum Parlamentar tenha como comprovar que não houve fraude. Já diziam os marxistas do passado que quem decide a eleição não é quem vota, mas quem conta os votos. O voto impresso é uma oportunidade para o TSE retirar de si a suspeita de ser um colegiado parcial.	Digo mais ainda, em especial aos mais novos que estão chegando aqui: assim como pode haver fraude por ocasião das eleições presidenciais do ano que vem, pode também haver fraude nas eleições para Deputados Federais. O que pode ser feito? Na maioria ou em muitas seções do Brasil, podem-se inserir votos de legenda para o partido X - eu não quero falar PT. Esse partido X, que aparelhou o TSE, que aparelhou muitas instituições no Brasil, para não dizer quase todas, poderá, com essa inserção, fazer com que aqui dentro se tenha uma bancada monstruosa de Parlamentares desse partido. E aí, meus amigos, babau democracia. O pessoal fala tanto de democracia, e alguns me chamam de ditador, mas, se isso acontecer, acaba a democracia.	Lá na Venezuela, eles dominaram por muito tempo o Parlamento. Quando perderam força, passaram a dominar a Suprema Corte. Cadê a democracia da Venezuela?	No mundo todo, ninguém aceita esse tipo de eleições. Em 2014, Deputado Carlos Manato, em Quito, Dilma Rousseff, juntamente com a UNASUL, nome fantasia do Foro de São Paulo, decidiu pela criação de uma Unidade Técnica Eleitoral sul-americana. O PT descobriu que o caminho do poder, escudado na sombra da democracia, é o voto em urna eletrônica. Não foi à toa que decidiram isso lá. E hoje vai ser decidido aqui o fim do voto impresso. As consequências serão muitas.	Deputado Carlos Manato, V.Exa., que sabe muito bem disso, pois está conosco nesta batalha há muito tempo, pode ter certeza de que o povo não vai admitir essa grande farsa da reforma política ser basicamente definida com o fim do voto impresso.	Eu, que sou acusado de ditador muitas vezes, quero e exijo transparência. Espero que o TSE, que mandou o expediente aqui para a Casa pedindo o fim do voto impresso, volte atrás. O custo de aproximadamente 3 mil reais por impressora não é real. Com 3 mil reais se compram dez impressoras. Não é real! O que eles querem é decidir, não no tapetão, mas no voto fraudado quem será o Presidente da República no ano que vem.	No voto, eu não tenho medo de vocês que falam em democracia. O Brasil é nosso e eu acredito na minha Pátria, mas, sem voto impresso, não teremos eleito no ano que vem um Presidente que venha da vontade popular.	Obrigado, Sr. Presidente.	O SR. PRESIDENTE (Carlos Manato) - Meu Presidente, eu gostaria de, em nome dos 4 milhões de capixabas, agradecer a V.Exa. pela autoria dessa lei. Todo mundo no meu Estado quer que esta lei entre em vigor agora em 2018.	O SR. JAIR BOLSONARO - Como está previsto na lei de 2015. Obrigado, Sr. Presidente."
